0.0069177 0.00787443 0.00832013 0.00685435 0.0070133 0.0078889 0.00694045 
0.00702831 0.00756069 0.00748082 0.00730119 0.00740443 0.00735904 0.00729474 
0.00730504 0.00743049 0.0069519 0.00782186 0.00712576 0.00707665 0.00688506 
0.00694466 0.00798843 0.00752553 0.0061814 0.00719511 0.00772675 0.00706841 
0.00589237 0.00639736 0.00686542 0.00608652 0.00658207 0.00618452 0.00698662 
0.00576159 0.00597136 0.00642878 0.00702288 0.00641668 0.00642128 0.00649166 
0.00561137 0.00708944 0.00677798 0.00696453 0.00712237 0.00737538 0.00696274 
0.00592342 0.00706574 0.00680957 0.00608211 0.00625734 0.00794128 0.00736854 
0.00625891 0.0067738 0.00714446 0.00667198 0.00740915 0.00739117 0.00716743 
0.00709131 0.00795942 0.0061156 0.00695656 0.00647656 0.00745787 0.00705331 
0.00693526 0.00736274 0.00647484 0.00620836 0.00706527 0.00738219 0.00698376 
0.00699722 0.00707761 0.00663078 0.00604245 0.00603146 0.00789262 0.00684814 
0.00714391 0.00700505 0.00632089 0.00700729 0.0107804 0.00695798 0.00709843 
0.00717546 0.007324 0.00654511 0.00666003 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651378 0.00660983 0.0066625 0.00658253 0.00653854 

# Calibration done with LH2 data for 25% SBS field. SBS-1
-------[ 2021-10-18 00:00:00 ]
bb.sh.adc.gain =
0.00727881 0.00734656 0.00738142 0.00781492 0.00777842 0.00777156 0.00723226
0.00755054 0.0075622 0.00730537 0.00730278 0.00730518 0.0074636 0.00749953 
0.00743693 0.00715308 0.00780151 0.00786891 0.00768782 0.00798999 0.00756468 
0.00728236 0.0078118 0.00718052 0.00772561 0.00694593 0.00686604 0.00727645 
0.00759341 0.00751374 0.00709327 0.00746303 0.00754746 0.00717983 0.00765772 
0.00738115 0.00740527 0.00723759 0.00749557 0.00757184 0.0072611 0.00740214 
0.00792773 0.00799452 0.00793021 0.0076397 0.00811336 0.00777815 0.00788617 
0.00733897 0.00791009 0.00796873 0.00730617 0.00786841 0.00822743 0.00757641 
0.00725702 0.00887944 0.00716357 0.010659 0.00769776 0.00724231 0.00762549 
0.00743038 0.00703158 0.00718201 0.00717325 0.00800817 0.00781866 0.00739289 
0.00726537 0.00787514 0.00784425 0.00748217 0.00772756 0.00791801 0.00728461 
0.00647742 0.007561 0.00752661 0.00748596 0.00803713 0.00694717 0.00659617 
0.00680223 0.0076141 0.00735159 0.00763172 0.00682371 0.00708643 0.00586815 
0.00786609 0.00798643 0.00763934 0.00695281 0.00776813 0.00762522 0.00726895 
0.00609864 0.00675734 0.00675993 0.00609001 0.00671619 0.00620063 0.00638306 
0.00511323 0.00613679 0.00575345 0.00737861 0.00644194 0.00630766 0.00570101 
0.00559961 0.00690422 0.00690489 0.00716479 0.0071674 0.00720378 0.00606108 
0.00613825 0.00684913 0.00675925 0.00611281 0.00655085 0.00729801 0.00646268 
0.00581667 0.00646675 0.00703363 0.00677132 0.00747145 0.00688346 0.00684114 
0.00621031 0.00752327 0.006057 0.00680512 0.0063104 0.00748064 0.00740306 
0.00727916 0.00745134 0.00684448 0.00628265 0.00752997 0.00776229 0.00733006 
0.00734419 0.0072556 0.00665947 0.00643717 0.00661022 0.00670308 0.00713363 
0.00749816 0.00702123 0.00681371 0.00580482 0.00709391 0.00702916 0.00745042 
0.00753127 0.00756432 0.00674299 0.00670091 0.00772802 0.00850275 0.00715057 
0.0069896 0.00694952 0.00695287 0.00685903 0.00708309 0.00701413 0.00706484 
0.00692738 0.00716798 0.00698137 0.00712112 0.00690673 0.00700503 0.00695938 
0.00699588 0.00706393 0.00683678 0.00693759 0.00699287 0.00690894 0.00686276 

# Configuration Change [SBS-1 -> SBS-4]
-------[ 2021-10-18 05:30:00 ]
# ADCtime offsets w.r.t TH using all SBS4 LH2 & LD2 data
# Latest on 06/09/2023 for pass2 readiness.
bb.sh.adc.timeoffset =
-41.2373 -38.7314 -38.2548 -33.5071 -34.0177 -32.8172 -40.0 
-37.757 -38.1043 -38.6547 -37.1767 -35.4384 -36.9154 -40.0 
-37.3877 -41.6689 -35.209 -35.1669 -36.3289 -36.3435 -38.973 
-40.3791 -36.517 -43.139 -36.8981 -51.8988 -49.6668 -39.4295 
-36.0747 -38.1474 -42.6241 -39.2271 -39.2392 -37.7219 -36.2282 
-36.9104 -36.5366 -38.7375 -36.891 -34.3995 -37.6729 -35.7893 
-36.161 -35.7645 -36.5651 -38.1371 -35.189 -37.0551 -36.6127 
-40.7828 -36.1396 -37.061 -43.7038 -36.5383 -36.534 -37.2831 
-40.4187 -36.2935 -39.481 -37.1367 -33.9555 -41.5977 -37.0218 
-37.2379 -39.4964 -38.5313 -40.369 -40.247 -40.8757 -39.453 
-39.3651 -40.8676 -37.2613 -40.639 -39.1365 -40.0551 -43.4379 
-40.9065 -39.5552 -42.253 -40.2409 -38.9437 -38.6478 -39.7034 
-39.7627 -36.4581 -39.5399 -40.6206 -41.7911 -39.6243 -42.469 
-39.8558 -37.7939 -37.0266 -39.538 -38.9795 -34.5149 -39.5293 
-39.3844 -42.0727 -42.3178 -40.3907 -39.0352 -38.8021 -40.2142 
-40.4336 -36.8421 -41.4819 -36.8279 -41.3536 -39.7504 -45.4758 
-43.5905 -39.5023 -35.8099 -39.95 -41.7039 -37.9571 -44.2295 
-38.0906 -42.2878 -40.3408 -45.6904 -38.3795 -39.999 -38.3828 
-44.6434 -39.7228 -44.4121 -39.4033 -40.7838 -36.1077 -43.0888 
-41.3405 -42.2366 -40.3642 -43.3465 -41.3577 -43.1988 -41.7412 
-40.0705 -43.6694 -35.1872 -40.8497 -34.2151 -38.9144 -39.2668 
-39.6346 -39.6795 -39.5018 -41.3298 -38.2775 -36.7055 -42.215 
-39.6583 -39.7517 -37.4323 -36.8392 -37.6189 -40.7753 -37.7891 
-39.9313 -36.6113 -48.4532 -48.0351 -49.6324 -39.8567 -41.3967 
-43.2936 -44.498 -43.5599 -44.0418 -42.794 -42.3632 -42.0431 
-42.6076 -40.4027 -41.6738 -41.892 -42.54 -39.9402 -42.7403 
-40.0 -40.0 -35.7791 -18.723 -40.0 -40.0 -40.0

# Calibration done with cosmics
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.00719419 0.00720493 0.00696023 0.00695777 0.00696042 0.00711099 0.00714522 
0.00708558 0.00681514 0.00743293 0.00749715 0.00732461 0.00761251 0.00720729 
0.00693831 0.00744306 0.00684103 0.00736062 0.00661778 0.00654166 0.00693268 
0.00723466 0.00715876 0.00675815 0.00711044 0.00719088 0.00684063 0.00729594 
0.00703244 0.00705541 0.00689566 0.00714144 0.00721412 0.00691805 0.00705269 
0.0075532 0.00761683 0.00755555 0.00727877 0.00773005 0.00741068 0.00751359 
0.00699251 0.00753639 0.00759225 0.006961 0.00749668 0.00783873 0.00721811 
0.0069145 0.0072547 0.00685373 0.00721502 0.00733409 0.00690016 0.00726523 
0.00726109 0.00697744 0.00711858 0.00697624 0.00693541 0.00684237 0.00704362 
0.00729002 0.00724773 0.00722983 0.00722711 0.00713604 0.00716014 0.00694074 
0.00700917 0.00730868 0.00700699 0.00732218 0.00751374 0.00729764 0.00729474 
0.00709371 0.00742197 0.00716613 0.00707937 0.00695196 0.00698579 0.00688506 
0.00694466 0.00676781 0.00712068 0.00703556 0.00705334 0.00747805 0.00706841 
0.00721887 0.00700038 0.00693345 0.00701512 0.00718421 0.00727321 0.00725532 
0.00712903 0.00695925 0.00694187 0.00740197 0.0070267 0.00709549 0.0068195 
0.00683809 0.00714664 0.00770119 0.00698521 0.00695145 0.00734436 0.00696274 
0.00735616 0.00710456 0.00727996 0.00685638 0.00732723 0.00716958 0.00736854 
0.006879 0.00742404 0.00690484 0.00722838 0.00727982 0.00742901 0.00716729 
0.00709131 0.00697563 0.00725183 0.00705146 0.00714435 0.00709828 0.00705331 
0.00693526 0.00701497 0.00739184 0.0069986 0.00766867 0.00703153 0.00698376 
0.00699722 0.0070418 0.00710943 0.00694662 0.00696938 0.00718522 0.00684814 
0.00714391 0.00696495 0.00711102 0.0071605 0.00727231 0.00695798 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854 

# Calibration done with LH2 data for 30% SBS field. SBS-4, 
# Latest on 06/21/2023 for pass2 (elastic cuts). Prev. -> Set 43, Iter 1
-------[ 2021-10-21 06:30:00 ]
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.0032018 0.00817241 0.0069631 0.00695777 0.00696042 0.00711099 0.00714522 
0.00649673 0.00753084 0.00779141 0.00985967 0.0104185 0.0106461 0.00720729 
0.00691694 0.00705053 0.00779237 0.00707657 0.00740583 0.00785687 0.00693268 
0.00752791 0.00659721 0.00723494 0.00668099 0.00717101 0.00772698 0.00976926 
0.00603119 0.00694462 0.00724519 0.00761488 0.00699708 0.00695455 0.00830442 
0.00747799 0.00943322 0.00969762 0.00710146 0.00810111 0.0072408 0.0102516 
0.0069199 0.00695009 0.00666739 0.00667698 0.00844618 0.00876904 0.00682062 
0.00716519 0.00796677 0.00702618 0.00699912 0.00709971 0.00742106 0.00751129 
0.00662136 0.00432004 0.0069631 0.00664499 0.00745742 0.00737496 0.00901224 
0.00792038 0.00736741 0.00760907 0.00732824 0.0078905 0.00723128 0.00605746 
0.00646759 0.00714306 0.00751745 0.00715863 0.00781067 0.00676599 0.0040851 
0.00627265 0.00735632 0.00702555 0.00705882 0.00650028 0.00706891 0.00504974 
0.00869449 0.00784324 0.00737169 0.00675707 0.00762797 0.00723887 0.00934833 
0.0059265 0.00666829 0.00658275 0.00595043 0.00638225 0.00577104 0.00526875 
0.00531112 0.00577387 0.00580373 0.00731989 0.00607827 0.00589391 0.00523746 
0.00534466 0.00649883 0.0064021 0.00680071 0.00684275 0.00665198 0.00653681 
0.00606235 0.00659597 0.00632363 0.0058312 0.00612187 0.0070275 0.00694114 
0.00553695 0.0061595 0.00680907 0.00639424 0.00726027 0.00639829 0.00624315 
0.00511088 0.00721896 0.00546444 0.00657506 0.00579187 0.0067805 0.00764872 
0.0066139 0.00698233 0.00628997 0.00593412 0.00728039 0.00735889 0.00704275 
0.00629548 0.0111309 0.00852063 0.00766336 0.00656253 0.00662845 0.00702908 
0.00714391 0.00696495 0.00690111 0.00597937 0.0104368 0.00905246 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854

# Calibration done with LH2 data for 0% SBS field. SBS-4, 
# Latest on 06/21/2023 for pass2 (elastic cuts). Prev. -> Set 40, Iter 1
-------[ 2021-10-24 00:01:00 ]
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.0041402 0.00698701 0.00713318 0.00721522 0.00872131 0.00711099 0.00714522 
0.00613127 0.00784124 0.0078669 0.00668423 0.00809482 0.00780233 0.00720729 
0.00617556 0.00742472 0.00665163 0.00734004 0.0077968 0.00713667 0.00693268 
0.00671826 0.00738421 0.00784788 0.00648712 0.00689369 0.00709867 0.00841042 
0.00595348 0.00667513 0.00705638 0.00744805 0.00917374 0.00664391 0.00668205 
0.00740698 0.00664933 0.0080811 0.00743301 0.00730917 0.00719424 0.0071588 
0.00658401 0.00685889 0.00625579 0.00751748 0.00693904 0.00550349 0.00626838 
0.00661772 0.0080038 0.00702325 0.00703261 0.00740598 0.00699641 0.00608769 
0.00590878 0.00452332 0.00535529 0.00630326 0.0068356 0.00835712 0.00636071 
0.00777934 0.00746706 0.0090171 0.00637732 0.0065877 0.00752972 0.0059036 
0.00684779 0.00749364 0.00746562 0.00693997 0.00740529 0.00648858 0.00627214 
0.00661904 0.00723496 0.0064446 0.00747455 0.00718333 0.00636311 0.00560997 
0.00866314 0.00744716 0.00777766 0.0059112 0.00718815 0.00704607 0.00748483 
0.00557425 0.00614929 0.00676321 0.00587381 0.00626281 0.00583745 0.00453022 
0.0052387 0.0057356 0.00639182 0.00700643 0.00602136 0.00637692 0.0054429 
0.00510871 0.00685851 0.00625092 0.0069264 0.00668451 0.006436 0.00585008 
0.00563615 0.00673141 0.00640501 0.00548728 0.00597841 0.00725759 0.00598922 
0.00551923 0.0117318 0.0123424 0.00962287 0.00786468 0.00734269 0.00647874 
0.0055699 0.0072619 0.00549289 0.00667311 0.00586899 0.00665013 0.00606343 
0.00605442 0.00661627 0.00620452 0.00571588 0.00706075 0.00659131 0.00667015 
0.00699722 0.00672348 0.00599101 0.00657121 0.00685694 0.00665687 0.00522468 
0.00714391 0.00696495 0.00711102 0.0071605 0.00727231 0.00695798 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854

# Calibration done with LH2 data for 50% SBS field. SBS-4, 
# Latest on 06/21/2023 for pass2 (elastic cuts). Prev. -> Set 45, Iter 1
-------[ 2021-10-24 10:30:00 ]
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.00719419 0.00720493 0.00696023 0.00695777 0.00696042 0.00711099 0.00714522 
0.00708558 0.00681514 0.012874 0.0100661 0.00732461 0.00761251 0.00720729 
0.00637932 0.00809747 0.00396527 0.00606692 0.00886615 0.0115175 0.00693268 
0.00713651 0.00470401 0.0060001 0.00472839 0.0048947 0.00837022 0.00729594 
0.00560464 0.0056468 0.00732461 0.00815062 0.00723159 0.00521165 0.0148321 
0.00835904 0.00800127 0.00895707 0.00702453 0.00760989 0.00855626 0.00935016 
0.0052837 0.00790469 0.00641074 0.00629502 0.00850805 0.00807477 0.00873424 
0.00688569 0.0087878 0.00592557 0.00614747 0.00750969 0.00629321 0.00830731 
0.00714672 0.00421328 0.00769471 0.00700471 0.00665443 0.00663537 0.0117201 
0.00809225 0.00782374 0.00765536 0.00758737 0.00755229 0.0079179 0.00655808 
0.00660184 0.00714766 0.00770789 0.00769377 0.0083123 0.00612156 0.00290592 
0.00359365 0.00712178 0.00779117 0.00714615 0.00655954 0.006887 0.00506037 
0.00844194 0.00781727 0.00736619 0.00730761 0.00752056 0.00751384 0.0111157 
0.00640991 0.00698275 0.00654607 0.00596626 0.00654064 0.00593524 0.00457697 
0.00547951 0.00580119 0.0056326 0.0074307 0.00611896 0.00584499 0.00416869 
0.00363165 0.00642446 0.00645982 0.00677501 0.00674069 0.00694952 0.00555433 
0.00654175 0.00643639 0.00620248 0.00587787 0.00617594 0.00689863 0.00881514 
0.00562678 0.00606617 0.00679658 0.00647725 0.00750726 0.0062584 0.0045358 
0.00471315 0.00706076 0.00535615 0.00651493 0.0057061 0.00661956 0.0105501 
0.00528105 0.00691484 0.00641789 0.00586017 0.00728246 0.00774347 0.00732079 
0.00597273 0.00644896 0.00688739 0.00667593 0.00694094 0.00688723 0.0085439 
0.00493127 0.00662652 0.00733768 0.00913923 0.00935841 0.010784 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854

# Calibrated with cosmic for both magnets off setting, SBS-4
-------[ 2021-10-24 22:00:00 ]
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.00719419 0.00720493 0.00696023 0.00695777 0.00696042 0.00711099 0.00714522 
0.00708558 0.00681514 0.00743293 0.00749715 0.00732461 0.00761251 0.00720729 
0.00693831 0.00744306 0.00684103 0.00736062 0.00661778 0.00654166 0.00693268 
0.00723466 0.00715876 0.00675815 0.00711044 0.00719088 0.00684063 0.00729594 
0.00703244 0.00705541 0.00689566 0.00714144 0.00721412 0.00691805 0.00705269 
0.0075532 0.00761683 0.00755555 0.00727877 0.00773005 0.00741068 0.00751359 
0.00699251 0.00753639 0.00759225 0.006961 0.00749668 0.00783873 0.00721811 
0.0069145 0.0072547 0.00685373 0.00721502 0.00733409 0.00690016 0.00726523 
0.00726109 0.00697744 0.00711858 0.00697624 0.00693541 0.00684237 0.00704362 
0.00729002 0.00724773 0.00722983 0.00722711 0.00713604 0.00716014 0.00694074 
0.00700917 0.00730868 0.00700699 0.00732218 0.00751374 0.00729764 0.00729474 
0.00709371 0.00742197 0.00716613 0.00707937 0.00695196 0.00698579 0.00688506 
0.00694466 0.00676781 0.00712068 0.00703556 0.00705334 0.00747805 0.00706841 
0.00721887 0.00700038 0.00693345 0.00701512 0.00718421 0.00727321 0.00725532 
0.00712903 0.00695925 0.00694187 0.00740197 0.0070267 0.00709549 0.0068195 
0.00683809 0.00714664 0.00770119 0.00698521 0.00695145 0.00734436 0.00696274 
0.00735616 0.00710456 0.00727996 0.00685638 0.00732723 0.00716958 0.00736854 
0.006879 0.00742404 0.00690484 0.00722838 0.00727982 0.00742901 0.00716729 
0.00709131 0.00697563 0.00725183 0.00705146 0.00714435 0.00709828 0.00705331 
0.00693526 0.00701497 0.00739184 0.0069986 0.00766867 0.00703153 0.00698376 
0.00699722 0.0070418 0.00710943 0.00694662 0.00696938 0.00718522 0.00684814 
0.00714391 0.00696495 0.00711102 0.0071605 0.00727231 0.00695798 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854

# Calibration done with LH2 data for 30% SBS field. SBS-4, 
# Latest on 06/21/2023 for pass2 (elastic cuts). Prev. -> Set 43, Iter 1
-------[ 2021-10-25 01:52:00 ]
bb.sh.adc.gain =
0.00693493 0.00699947 0.00703269 0.00744571 0.00741094 0.0074044 0.00689057 
0.0032018 0.00817241 0.0069631 0.00695777 0.00696042 0.00711099 0.00714522 
0.00649673 0.00753084 0.00779141 0.00985967 0.0104185 0.0106461 0.00720729 
0.00691694 0.00705053 0.00779237 0.00707657 0.00740583 0.00785687 0.00693268 
0.00752791 0.00659721 0.00723494 0.00668099 0.00717101 0.00772698 0.00976926 
0.00603119 0.00694462 0.00724519 0.00761488 0.00699708 0.00695455 0.00830442 
0.00747799 0.00943322 0.00969762 0.00710146 0.00810111 0.0072408 0.0102516 
0.0069199 0.00695009 0.00666739 0.00667698 0.00844618 0.00876904 0.00682062 
0.00716519 0.00796677 0.00702618 0.00699912 0.00709971 0.00742106 0.00751129 
0.00662136 0.00432004 0.0069631 0.00664499 0.00745742 0.00737496 0.00901224 
0.00792038 0.00736741 0.00760907 0.00732824 0.0078905 0.00723128 0.00605746 
0.00646759 0.00714306 0.00751745 0.00715863 0.00781067 0.00676599 0.0040851 
0.00627265 0.00735632 0.00702555 0.00705882 0.00650028 0.00706891 0.00504974 
0.00869449 0.00784324 0.00737169 0.00675707 0.00762797 0.00723887 0.00934833 
0.0059265 0.00666829 0.00658275 0.00595043 0.00638225 0.00577104 0.00526875 
0.00531112 0.00577387 0.00580373 0.00731989 0.00607827 0.00589391 0.00523746 
0.00534466 0.00649883 0.0064021 0.00680071 0.00684275 0.00665198 0.00653681 
0.00606235 0.00659597 0.00632363 0.0058312 0.00612187 0.0070275 0.00694114 
0.00553695 0.0061595 0.00680907 0.00639424 0.00726027 0.00639829 0.00624315 
0.00511088 0.00721896 0.00546444 0.00657506 0.00579187 0.0067805 0.00764872 
0.0066139 0.00698233 0.00628997 0.00593412 0.00728039 0.00735889 0.00704275 
0.00629548 0.0111309 0.00852063 0.00766336 0.00656253 0.00662845 0.00702908 
0.00714391 0.00696495 0.00690111 0.00597937 0.0104368 0.00905246 0.00709843 
0.00717528 0.007324 0.00654511 0.00666007 0.00664268 0.00683634 0.00681275 
0.00665938 0.00662119 0.00662439 0.00653498 0.00674846 0.00668276 0.00673107 
0.0066001 0.00682934 0.00665154 0.00678469 0.00658043 0.00667408 0.00663059 
0.00666537 0.0067302 0.00651425 0.00660983 0.0066625 0.00658253 0.00653854

# Configuration Change [SBS-4 -> SBS-7]
## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 25mV (Run used : 11870 (cosmic))
-------[ 2021-11-08 17:00:00 ]
bb.sh.adc.gain =
0.00550816 0.00545972 0.00546158 0.00579034 0.00583832 0.00584924 0.00570192 
0.00573084 0.00577248 0.00549745 0.00563803 0.00559334 0.0057444 0.00558323 
0.00565296 0.00535724 0.00599322 0.00608173 0.00580417 0.00615709 0.00557629 
0.00552988 0.00600387 0.00556534 0.00587674 0.00533334 0.0053537 0.00553055 
0.00578698 0.00568414 0.0053992 0.00566024 0.00562711 0.00547886 0.00576761 
0.00560376 0.00563254 0.00559264 0.00582342 0.00564009 0.00553833 0.00567151 
0.00617129 0.00612465 0.00588809 0.00557292 0.00627252 0.00596557 0.00572158 
0.00558085 0.00611954 0.0061681 0.00543864 0.00609404 0.00628765 0.0058328 
0.00555611 0.00583817 0.00550305 0.00585856 0.00592767 0.00556374 0.00577423 
0.00591191 0.00559223 0.00575195 0.00567924 0.00564758 0.00559299 0.0055604 
0.00593676 0.00587674 0.00590284 0.00586332 0.00579133 0.00581561 0.00554112 
0.00568568 0.00594475 0.00568464 0.00593592 0.0061011 0.00594243 0.0059196 
0.00578549 0.00599101 0.00582043 0.00577518 0.00565571 0.00568429 0.00548278 
0.0056445 0.00548769 0.00579961 0.00570215 0.00570926 0.00609053 0.00547802 
0.00585693 0.00567825 0.00564935 0.00571455 0.00581994 0.00592419 0.00584747 
0.00577338 0.00566774 0.00568789 0.00601259 0.00569323 0.00577466 0.00552701 
0.00552259 0.00580109 0.00623567 0.00569866 0.00563783 0.00596322 0.00560855 
0.00597815 0.00578044 0.00591205 0.00553087 0.00596168 0.00584616 0.00601474 
0.00556714 0.00602414 0.0056247 0.00585429 0.00589225 0.00605751 0.00578651 
0.0057228 0.00568565 0.00588806 0.00572942 0.00579148 0.00574071 0.00563922 
0.00533822 0.00551507 0.00591484 0.00559354 0.00617068 0.00564349 0.00543547 
0.00555556 0.0056265 0.00564578 0.00557876 0.0056612 0.00584282 0.00542447 
0.00569843 0.00557214 0.00576534 0.00582298 0.00588559 0.00565513 0.00570229 
0.00570738 0.00581953 0.0052793 0.00538506 0.00537475 0.00543806 0.00541599 
0.00544233 0.00533639 0.00539865 0.00529611 0.0055275 0.00544268 0.00548176 
0.00533285 0.00554905 0.00545662 0.00554411 0.00534054 0.00544091 0.00539168 
0.00542943 0.00548447 0.00533395 0.00537896 0.00538021 0.00538982 0.00526585 

## Gain factor for energy calibration using cosmic with BB ON+SBS 85% : GeV/pC
## Asuming trigger amplitudes are aligned to 15mV (Run used : 11955 (cosmic))
## Starting of SBS-7 Configuration
# -------[ 2021-11-13 09:50:00 ]
# bb.sh.adc.gain =
# 0.00982544 0.00954864 0.00978764 0.0094757 0.00983972 0.00976949 0.00906697 
# 0.0091446 0.0088392 0.00914871 0.00893938 0.00919595 0.00978967 0.00905424 
# 0.00964312 0.00912534 0.0100808 0.00992302 0.00996411 0.0102514 0.00900593 
# 0.00874617 0.0102293 0.0086922 0.0100246 0.00913957 0.0086349 0.00905332 
# 0.00953344 0.00985666 0.009196 0.00965783 0.00961389 0.00919673 0.0093866 
# 0.00928041 0.00950847 0.009267 0.00965115 0.0101184 0.00927683 0.00926763 
# 0.0101035 0.00982796 0.0100193 0.0097585 0.0103109 0.0100269 0.00937014 
# 0.009314 0.0102889 0.0102064 0.00953228 0.00995041 0.0101119 0.00934444 
# 0.00919184 0.00994533 0.00930006 0.00975536 0.00994402 0.00926139 0.00909107 
# 0.00967622 0.00935064 0.00940117 0.00941535 0.00923399 0.00939894 0.00892903 
# 0.00992369 0.00988096 0.0100191 0.00948045 0.0094076 0.00976175 0.0092037 
# 0.00931932 0.0098963 0.00949782 0.00986218 0.0101813 0.00978358 0.0101289 
# 0.00933409 0.00988343 0.00964917 0.00969965 0.00948538 0.00921749 0.00927465 
# 0.00934197 0.00910651 0.00969568 0.00946341 0.00954385 0.010012 0.00904369 
# 0.00966204 0.00946733 0.00941061 0.00957008 0.00972671 0.00986987 0.0100937 
# 0.00962105 0.00944628 0.00937513 0.00999102 0.00948872 0.00970827 0.00924764 
# 0.00920428 0.0096633 0.0103634 0.00950784 0.00942319 0.00989688 0.00927901 
# 0.00969152 0.00962812 0.00990099 0.0092641 0.00998908 0.00970909 0.00997447 
# 0.00909833 0.0100039 0.00934681 0.00988464 0.009813 0.0100669 0.00960183 
# 0.00974936 0.00950034 0.00977786 0.00954056 0.00967105 0.00960687 0.00892951 
# 0.00936617 0.00952226 0.00992026 0.0095468 0.0103497 0.00939536 0.00962686 
# 0.00914499 0.00948025 0.00967448 0.00949927 0.0094275 0.00964331 0.0091583 
# 0.0096239 0.00954259 0.0097283 0.0094697 0.00967932 0.00939855 0.00967468 
# 0.00947062 0.00995191 0.00897738 0.00916217 0.00912727 0.00920815 0.00922867 
# 0.00919222 0.0091144 0.00907519 0.00903764 0.00899233 0.00909155 0.00868204 
# 0.00916043 0.0091658 0.00923491 0.00938607 0.00912814 0.00921357 0.00883847 
# 0.00925108 0.00944274 0.00926178 0.0092082 0.00915844 0.00922431 0.00898444

# Calibration done with LH2 data for 85% SBS field. SBS-7, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 78, Iter 1
-------[ 2021-11-13 10:00:00 ]
bb.sh.adc.gain =
0.00982544 0.00829271 0.0115284 0.0094757 0.0118593 0.00976949 0.00906697 
0.00642434 0.00860685 0.00893374 0.00925421 0.00899764 0.00978967 0.00905424 
0.00789369 0.00921813 0.00892864 0.00792423 0.00839414 0.0102514 0.00900593 
0.00916712 0.00828157 0.00912772 0.00818547 0.00964627 0.0086349 0.00905332 
0.00840597 0.00890294 0.00955135 0.00883219 0.0090086 0.0105166 0.0093866 
0.0075443 0.00855194 0.00892778 0.00887661 0.00943714 0.0089098 0.0117063 
0.00864276 0.00946096 0.00926251 0.00893088 0.00862848 0.00924069 0.00937014 
0.00849416 0.00805687 0.00805525 0.00868881 0.00882037 0.00972529 0.00934444 
0.00867877 0.00981228 0.00890322 0.00892135 0.00956865 0.0102237 0.00909107 
0.00751019 0.008862 0.00752894 0.00828596 0.0093414 0.0102642 0.00892903 
0.00902501 0.00902329 0.00978702 0.00863501 0.00930127 0.00907427 0.00876634 
0.00881358 0.00910923 0.00975695 0.00844531 0.00980123 0.00882962 0.0093802 
0.00848548 0.00951646 0.00814069 0.00846331 0.00882283 0.00927366 0.00796978 
0.00937913 0.00871721 0.00908698 0.00886107 0.00908595 0.0085979 0.00938112 
